created,updated,oem_id,oem_name,oem_country_of_origin,oem_headquarters,oem_logo_url,parent_company,oem_website_url,oem_brand_awareness,oem_wiki_description,oem_vehicle_categories
,,,Suzuki Motor Corporation,Japan,"Hamamatsu, Japan",,,https://www.globalsuzuki.com/,High global brand awareness; top 10 automaker in Asia with projected sales growth to 4.1 million units by 2025,"Suzuki Motor Corporation is a Japanese multinational mobility manufacturer headquartered in Hamamatsu, Shizuoka Prefecture. It manufactures automobiles, motorcycles, all-terrain vehicles (ATVs), outboard marine engines, wheelchairs and a variety of other small internal combustion engines. In 2016, Suzuki was the eleventh biggest automaker by production worldwide.","Passenger vehicles, Commercial Vehicles, Two Wheelers"
,,,Tata Motors Limited,India,"Mumbai, India",,Tata Group,https://www.tatamotors.com/,"Very high brand recognition in India and strong visibility in international markets; leading domestic OEM across passenger, commercial and EV segments with consistently rising sales in recent years","Tata Motors Limited is an Indian multinational automotive manufacturer headquartered in Mumbai, Maharashtra, and is a core company of the Tata Group conglomerate. It produces a wide range of vehicles including passenger cars, sport utility vehicles (SUVs), pick-ups, trucks, buses and electric vehicles, and has a significant presence in both the passenger and commercial vehicle segments in India and abroad. \n - Founded in 1945, Tata Motors has expanded into international markets and today serves customers in well over 100 countries through its network of subsidiaries, joint ventures and distribution partners. The company is recognized as one of India’s leading automakers by volume and has played a key role in the country’s shift toward safer and more sustainable mobility, especially through its fast-growing electric vehicle portfolio","Passenger vehicles, Commercial Vehicles, Three Wheelers, Bus, Truck"
,,,Toyota Motor Corporation,Japan,"Toyota City, Japan",,,https://global.toyota/en/,High global brand awareness; world's largest automaker with 10.7% global market share and 11.2 million units sold in 2023,"Toyota Motor Corporation is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937. Toyota is the largest automobile manufacturer in the world, producing about 10 million vehicles per year.","Passenger vehicles, Commercial Vehicles, Bus, Truck"
,,,BYD Company Limited,China,"Shenzhen, China",,,https://www.byd.com/,"High global brand awareness; global EV sales leader with 15.7% market share in 2025, targeting 800,000 international units","BYD Company Limited is a Chinese multinational manufacturing conglomerate headquartered in Shenzhen, Guangdong, China. It is a vertically integrated company with several major subsidiaries, including BYD Auto which produces automobiles, BYD Electronics which produces electronic parts and assembly, and FinDreams, a brand name of multiple companies that produce automotive components and electric vehicle batteries.","Passenger vehicles, Commercial Vehicles, Bus, Truck"
,,,Kia Corporation,South Korea,"Seoul, South Korea",,Hyundai Motor Company,https://www.kia.com/,"High global brand awareness; one of the world’s major automakers with record global sales of over 3.1 million vehicles in 2025 and ambitious growth targets toward ~3.35 million in 2026, strong presence across SUVs, sedans, EVs, and hybrid segments with expanding electrified portfolio and global footprint in 190+ markets.","Kia Corporation is a South Korean multinational automobile manufacturer headquartered in Seoul, South Korea. Founded in 1944, it is South Korea’s oldest motor vehicle manufacturer and operates as a key subsidiary of the Hyundai Motor Group. Kia manufactures a wide range of vehicles including passenger cars, SUVs, MPVs, commercial vehicles, and electric vehicles, with a strong global focus on design, technology, and electrification. As of the early 2020s, Kia ranks among the top global automakers by production and sales, with operations and sales spanning 190+ markets worldwide.","Passenger vehicles, Commercial Vehicles"
,,,Jeep,United States,"Michigan, United States",,Stellantis N.V.,https://www.jeep.com/,"High global brand awareness as a historic SUV and off-road specialist, with strong positions in North America and key global markets, and an expanding electrified lineup under a multi-brand global automotive group","Jeep is an American automobile brand historically associated with rugged SUVs and off-road vehicles, now positioned as a key global marque within a large multinational automotive group, with strong market presence in North America and expanding sales of SUVs and electrified models in many regions worldwide","Passenger vehicles, Commercial Vehicles, Truck"
,,,Citroen,France,"Poissy, France",,Stellantis N.V.,https://www.citroen.com/en,"High brand recognition in Europe and select international markets as a century-old French automaker, with a growing SUV and EV portfolio and strengthening presence through a global alliance structure.","Citroën is a French multinational automobile manufacturer headquartered in France, known for its long history of innovative design and comfort-focused vehicles, and today forms part of a major global automotive group with a growing range of passenger cars, SUVs, and electric vehicles sold across numerous international markets","Passenger vehicles, Commercial Vehicles, Truck"
,,,Hyundai Motor Company,South Korea,"Seoul, South Korea",,,https://www.hyundai.com/,"High global brand awareness; consistently ranked among the top 5–7 global automakers with strong presence across North America, Europe, and Asia; annual global sales exceeding 4 million units, driven by growing demand in EVs and SUVs.","Hyundai Motor Company is a South Korean multinational automotive manufacturer headquartered in Seoul, South Korea. Founded in 1967, it manufactures passenger cars, SUVs, commercial vehicles, and electric and hydrogen fuel-cell vehicles. Hyundai operates production and R&D facilities worldwide and is a core subsidiary of Hyundai Motor Group. It consistently ranks among the world’s largest automakers by global vehicle sales.","Passenger vehicles, Commercial Vehicles, Bus, Truck"
,,,Mahindra & Mahindra,India,"Mumbai, India",,Mahindra Group,https://auto.mahindra.com/,"Strong brand recognition in India and key international markets; leading SUV and utility vehicle maker with rising exports and record sales momentum, supported by diversified global presence and growing EV portfolio.","Mahindra & Mahindra Limited is an Indian multinational automotive manufacturing company headquartered in Mumbai, Maharashtra. Founded in 1945, it produces passenger vehicles, utility vehicles, commercial vehicles, tractors, and electric vehicles. Mahindra is a flagship company of the Mahindra Group and is one of India’s largest automobile manufacturers, with a strong presence in SUVs, tractors, and off-road vehicles, along with operations in multiple international markets.","Passenger vehicles, Commercial Vehicles, Two Wheelers, Three Wheelers, Bus, Truck"
,,,The Ford Motor Company,United States,"Michigan, United States",,,https://www.ford.com/,"High global brand awareness; one of the most iconic automotive brands worldwide, consistently ranked among the top 5–10 global automakers; strong market presence across North America, Europe, and key emerging markets; annual global sales of ~4 million units, supported by leadership in trucks and SUVs and a growing portfolio of electrified vehicles.","The Ford Motor Company is an American multinational automotive manufacturer headquartered in Dearborn, Michigan, United States. Founded in 1903, it designs, manufactures, and sells passenger cars, trucks, SUVs, commercial vehicles, and electric vehicles under the Ford and Lincoln brands. Ford operates manufacturing and R&D facilities worldwide and is one of the world’s largest automakers by global vehicle sales.","Passenger vehicles, Commercial Vehicles, Truck"
